Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,31.040001,31.110001,30.889999,30.940001,26.721004,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,26.332367,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,26.375549,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,26.746906,5721600
2010-11-19,30.940001,31.020000,30.820000,31.000000,26.772825,5078100
2010-11-22,30.959999,31.040001,30.709999,31.010000,26.781460,7405200
2010-11-23,30.690001,30.750000,30.549999,30.559999,26.392813,9030600
2010-11-24,30.680000,30.870001,30.680000,30.850000,26.643270,5591000
2010-11-26,30.690001,30.730000,30.540001,30.580000,26.410089,2863600
2010-11-29,30.400000,30.610001,30.139999,30.549999,26.384190,7439200
2010-11-30,30.219999,30.459999,30.180000,30.270000,26.142370,8214800
2010-12-01,30.610001,30.900000,30.610001,30.850000,26.643270,8571300
2010-12-02,30.900000,31.090000,30.840000,31.090000,26.850544,5519300
2010-12-03,30.959999,31.110001,30.940001,31.090000,26.850544,7769400
2010-12-06,30.980000,31.020000,30.860001,30.889999,26.677816,5092200
2010-12-07,31.110001,31.129999,30.870001,30.910000,26.695091,6938200
2010-12-08,30.950001,30.990000,30.790001,30.940001,26.721004,5222000
2010-12-09,31.040001,31.040001,30.889999,30.990000,26.764189,3670300
2010-12-10,31.040001,31.320000,31.040001,31.290001,27.023275,5730100
2010-12-13,31.360001,31.490000,31.299999,31.340000,27.066456,9561500
2010-12-14,31.450001,31.740000,31.440001,31.660000,27.342817,5587600
2010-12-15,31.540001,31.770000,31.530001,31.559999,27.256456,5816700
2010-12-16,31.570000,31.790001,31.440001,31.780001,27.446461,5071800
2010-12-17,31.620001,31.670000,31.440001,31.670000,27.493343,6012600
2010-12-20,31.740000,31.760000,31.530001,31.660000,27.484650,3241800
2010-12-21,31.690001,31.709999,31.580000,31.580000,27.415203,2946300
2010-12-22,31.570000,31.670000,31.540001,31.670000,27.493343,2646000
2010-12-23,31.610001,31.700001,31.610001,31.650000,27.475977,2874100
2010-12-27,31.600000,31.620001,31.490000,31.590000,27.423891,835200
2010-12-28,31.580000,31.660000,31.520000,31.610001,27.441250,1652600
2010-12-29,31.650000,31.690001,31.590000,31.620001,27.449934,1990500
2010-12-30,31.580000,31.600000,31.490000,31.510000,27.354445,3877200
2010-12-31,31.540001,31.570000,31.430000,31.500000,27.345753,3908500
2011-01-03,31.670000,31.990000,31.660000,31.790001,27.597511,6877800
2011-01-04,31.850000,31.920000,31.719999,31.889999,27.684324,4161000
2011-01-05,31.770000,32.020000,31.770000,31.959999,27.745092,7962800
2011-01-06,32.009998,32.110001,31.969999,32.090000,27.857944,4966800
2011-01-07,32.119999,32.119999,31.889999,32.070000,27.840588,6199000
2011-01-10,31.920000,32.049999,31.879999,31.980000,27.762455,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,27.901356,3356200
2011-01-12,32.279999,32.360001,32.180000,32.310001,28.048933,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,27.901356,7414600
2011-01-14,32.080002,32.180000,32.060001,32.180000,27.936079,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,28.040258,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,27.849270,9936400
2011-01-20,32.070000,32.220001,31.950001,32.160000,27.918722,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,27.944752,8079700
2011-01-24,32.180000,32.270000,32.119999,32.150002,27.910036,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,27.910036,8002500
2011-01-26,32.180000,32.220001,32.080002,32.110001,27.875303,7671800
2011-01-27,32.150002,32.250000,32.049999,32.189999,27.944752,6871900
2011-01-28,32.209999,32.250000,31.580000,31.610001,27.441250,11096100
2011-01-31,31.770000,31.770000,31.559999,31.680000,27.502020,9021600
2011-02-01,31.809999,32.290001,31.809999,32.250000,27.996847,13051200
2011-02-02,32.150002,32.180000,32.040001,32.139999,27.901356,4627700
2011-02-03,32.029999,32.250000,31.790001,32.180000,27.936079,6316300
2011-02-04,32.250000,32.340000,32.060001,32.330002,28.066288,4380100
2011-02-07,32.320000,32.380001,32.250000,32.279999,28.022892,9145200
2011-02-08,32.250000,32.389999,32.250000,32.369999,28.101017,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,28.040258,4933400
2011-02-10,32.189999,32.360001,32.180000,32.310001,28.048933,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,28.109697,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,28.205196,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,28.144428,5502400
2011-02-16,32.500000,32.709999,32.470001,32.590000,28.292009,4256200
2011-02-17,32.509998,32.759998,32.450001,32.730000,28.413548,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,28.482988,4583200
2011-02-22,32.480000,32.630001,32.230000,32.310001,28.048933,12072400
2011-02-23,32.220001,32.320000,31.990000,32.000000,27.779819,9817600
2011-02-24,31.940001,32.180000,31.870001,32.110001,27.875303,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,28.048933,6129200
2011-02-28,32.430000,32.709999,32.310001,32.669998,28.361456,15415100
2011-03-01,32.770000,32.810001,32.400002,32.410000,28.135750,10264400
2011-03-02,32.360001,32.570000,32.310001,32.509998,28.222557,11750700
2011-03-03,32.709999,33.200001,32.709999,33.180000,28.804192,11733900
2011-03-04,33.160000,33.230000,32.900002,33.130001,28.760790,8793600
2011-03-07,33.209999,33.209999,32.680000,32.880001,28.543762,8359500
2011-03-08,32.900002,33.160000,32.779999,33.060001,28.700026,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,28.743423,8000200
2011-03-10,32.849998,32.919998,32.560001,32.590000,28.292009,12703000
2011-03-11,32.590000,32.790001,32.470001,32.700001,28.387501,8004000
2011-03-14,32.549999,32.750000,32.400002,32.540001,28.248600,7608100
2011-03-15,31.990000,32.320000,31.840000,32.160000,27.918722,12855500
2011-03-16,32.110001,32.119999,31.440001,31.600000,27.432570,20826500
2011-03-17,31.920000,32.060001,31.809999,31.969999,27.753777,10301600
2011-03-18,32.160000,32.220001,31.889999,31.969999,27.880226,16696000
2011-03-21,32.209999,32.500000,32.169998,32.240002,28.115686,8783300
2011-03-22,32.349998,32.410000,32.200001,32.220001,28.098242,6413300
2011-03-23,32.160000,32.270000,31.950001,32.200001,28.080799,7349200
2011-03-24,32.320000,32.630001,32.200001,32.580002,28.412189,10593600
2011-03-25,32.580002,32.810001,32.570000,32.669998,28.490677,5281100
2011-03-28,32.680000,32.740002,32.650002,32.660000,28.481955,3925300
2011-03-29,32.630001,32.860001,32.590000,32.849998,28.647646,4031500
2011-03-30,33.009998,33.259998,33.009998,33.090000,28.856949,5202600
2011-03-31,33.070000,33.230000,33.020000,33.110001,28.874386,3280600
2011-04-01,33.230000,33.349998,33.169998,33.279999,29.022648,3929600
2011-04-04,33.389999,33.540001,33.389999,33.480000,29.197056,4286700
2011-04-05,33.349998,33.430000,33.290001,33.330002,29.066246,4311300
2011-04-06,33.430000,33.509998,33.360001,33.400002,29.127289,3954000
2011-04-07,33.320000,33.470001,33.230000,33.340000,29.074963,7031500
2011-04-08,33.400002,33.500000,33.230000,33.320000,29.057526,6907600
2011-04-11,33.419998,33.590000,33.419998,33.509998,29.223221,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,29.188339,6200400
2011-04-13,33.459999,33.570000,33.369999,33.439999,29.162174,4442000
2011-04-14,33.419998,33.680000,33.290001,33.619999,29.319139,8316200
2011-04-15,33.790001,34.009998,33.750000,33.919998,29.580765,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,29.249384,7603400
2011-04-19,33.599998,33.840000,33.540001,33.820000,29.493557,5456100
2011-04-20,34.180000,34.279999,34.070000,34.150002,29.781351,7116900
2011-04-21,34.360001,34.450001,34.130001,34.250000,29.868549,4828600
2011-04-25,34.139999,34.320000,34.110001,34.290001,29.903431,6363700
2011-04-26,34.340000,34.740002,34.340000,34.689999,30.252268,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,30.592377,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,30.749346,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,30.731909,11660100
2011-05-02,35.480000,35.669998,35.430000,35.599998,31.045849,14846400
2011-05-03,35.520000,35.599998,35.330002,35.509998,30.967369,11291300
2011-05-04,35.459999,35.540001,35.290001,35.480000,30.941202,9434600
2011-05-05,35.419998,35.549999,35.150002,35.250000,30.740631,11700000
2011-05-06,35.509998,35.669998,35.360001,35.500000,30.958649,7405100
2011-05-09,35.320000,35.740002,35.320000,35.700001,31.133057,9030400
2011-05-10,35.849998,35.930000,35.639999,35.919998,31.324913,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,31.272587,13491000
2011-05-12,35.730000,36.200001,35.630001,36.189999,31.560375,7867600
2011-05-13,36.250000,36.340000,35.889999,36.080002,31.464455,10091200
2011-05-16,36.000000,36.279999,35.930000,36.139999,31.516768,7557200
2011-05-17,35.970001,36.160000,35.889999,36.139999,31.516768,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,31.760956,5666800
2011-05-19,36.570000,36.570000,36.169998,36.340000,31.691183,17052500
2011-05-20,36.360001,36.360001,35.930000,36.040001,31.429567,11701300
2011-05-23,35.660000,35.740002,35.509998,35.669998,31.106899,27910000
2011-05-24,35.660000,35.720001,35.529999,35.570000,31.019693,10177500
2011-05-25,35.410000,35.709999,35.410000,35.619999,31.063292,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,31.106899,6576400
2011-05-27,35.669998,35.720001,35.520000,35.689999,31.124332,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,31.490614,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,31.054579,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,30.984810,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,30.688299,12026700
2011-06-06,35.090000,35.180000,34.930000,34.980000,30.505165,6513500
2011-06-07,35.230000,35.349998,35.029999,35.049999,30.566216,8211900
2011-06-08,35.009998,35.150002,34.939999,35.090000,30.601095,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,30.923769,6971000
2011-06-10,35.320000,35.320000,34.779999,34.810001,30.356913,17102600
2011-06-13,34.790001,35.130001,34.790001,34.980000,30.505165,10150700
2011-06-14,35.250000,35.419998,35.150002,35.279999,30.766792,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,30.348190,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,30.400522,10648300
2011-06-17,34.980000,35.070000,34.660000,34.770000,30.470629,16765100
2011-06-20,34.700001,35.160000,34.650002,35.119999,30.777344,8445200
2011-06-21,35.259998,35.419998,35.160000,35.340000,30.970144,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,30.786119,7622800
2011-06-23,35.000000,35.130001,34.630001,35.090000,30.751057,19458700
2011-06-24,35.080002,35.080002,34.619999,34.680000,30.391750,11042000
2011-06-27,34.750000,34.950001,34.540001,34.860001,30.549498,6268200
2011-06-28,34.930000,35.439999,34.889999,35.349998,30.978905,9300200
2011-06-29,35.540001,35.540001,35.320000,35.419998,31.040243,6541700
2011-06-30,35.570000,35.630001,35.450001,35.529999,31.136652,11835800
2011-07-01,35.529999,35.980000,35.509998,35.959999,31.513487,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,31.425844,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,31.513487,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,31.495943,7400100
2011-07-08,35.700001,35.820000,35.570000,35.779999,31.355742,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,30.926327,11117200
2011-07-12,35.270000,35.639999,35.169998,35.290001,30.926327,5988800
2011-07-13,35.470001,35.770000,35.330002,35.430000,31.049021,8597100
2011-07-14,35.500000,35.619999,35.279999,35.369999,30.996429,9443600
2011-07-15,35.419998,35.430000,35.009998,35.189999,30.838688,9994600
2011-07-18,35.070000,35.099998,34.669998,34.930000,30.610840,8569400
2011-07-19,35.000000,35.310001,34.919998,35.240002,30.882513,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,30.777344,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,31.241808,14621500
2011-07-22,35.630001,35.660000,35.439999,35.590000,31.189232,7642700
2011-07-25,35.279999,35.459999,35.180000,35.220001,30.864983,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,30.619604,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,30.085033,13037300
2011-07-28,34.310001,34.680000,34.250000,34.299999,30.058735,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,29.900997,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,29.392717,27608500
2011-08-02,33.310001,33.439999,32.790001,32.820000,28.761747,23052100
2011-08-03,32.820000,32.880001,32.200001,32.880001,28.814329,23351200
2011-08-04,32.419998,32.560001,31.570000,31.570000,27.666317,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,27.876638,34270900
2011-08-08,31.180000,31.540001,30.170000,30.180000,26.448189,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,27.412178,33607200
2011-08-10,30.900000,31.120001,29.910000,29.959999,26.255394,31686400
2011-08-11,30.070000,31.730000,30.020000,31.330000,27.455992,23576700
2011-08-12,31.559999,31.930000,31.320000,31.639999,27.727657,14175900
2011-08-15,31.930000,32.240002,31.709999,32.169998,28.192118,22841300
2011-08-16,31.990000,32.360001,31.790001,32.139999,28.165833,16553800
2011-08-17,32.230000,32.540001,31.889999,32.169998,28.192118,12656600
2011-08-18,31.530001,31.600000,30.840000,31.110001,27.263191,14270400
2011-08-19,30.820000,31.490000,30.770000,31.030001,27.193090,18010300
2011-08-22,31.520000,31.590000,30.969999,31.010000,27.175564,11770100
2011-08-23,31.129999,32.049999,31.059999,32.020000,28.060669,12479500
2011-08-24,31.900000,32.400002,31.850000,32.389999,28.384916,11758600
2011-08-25,32.310001,32.430000,31.730000,31.840000,27.902925,15550800
2011-08-26,31.660000,32.349998,31.049999,32.240002,28.253471,12478900
2011-08-29,32.599998,33.090000,32.560001,33.060001,28.972073,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,29.068466,11804700
2011-08-31,33.340000,33.630001,33.130001,33.400002,29.270025,10386100
2011-09-01,33.389999,33.750000,33.110001,33.180000,29.077232,9625000
2011-09-02,32.660000,32.950001,32.380001,32.450001,28.437502,11320900
2011-09-06,31.700001,32.570000,31.639999,32.529999,28.507608,44453200
2011-09-07,32.919998,33.320000,32.779999,33.310001,29.191158,10855700
2011-09-08,33.090000,33.430000,32.889999,32.950001,28.875671,9130800
2011-09-09,32.590000,32.630001,31.820000,31.969999,28.016855,16098500
2011-09-12,31.580000,32.110001,31.490000,32.080002,28.113253,13393200
2011-09-13,32.160000,32.480000,31.990000,32.410000,28.402449,11253500
2011-09-14,32.520000,33.080002,32.060001,32.720001,28.674112,14000300
2011-09-15,32.959999,33.040001,32.500000,33.020000,28.937014,12105200
2011-09-16,32.950001,33.110001,32.700001,33.020000,29.092966,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,28.819838,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,29.084160,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,28.300001,14044800
2011-09-22,31.320000,31.639999,31.090000,31.469999,27.727312,26670000
2011-09-23,31.280001,31.680000,31.170000,31.480000,27.736118,17981500
2011-09-26,31.740000,32.040001,31.370001,32.000000,28.194277,13336900
2011-09-27,32.509998,32.880001,32.340000,32.490002,28.625999,14319000
2011-09-28,32.610001,32.650002,31.879999,31.930000,28.132597,15072000
2011-09-29,32.340000,32.570000,31.670000,32.139999,28.317629,12782900
2011-09-30,31.799999,32.340000,31.719999,31.730000,27.956385,10356100
2011-10-03,31.490000,31.930000,30.700001,30.719999,27.066502,48032100
2011-10-04,30.450001,31.080000,30.110001,31.049999,27.357254,20949700
2011-10-05,31.080000,31.570000,30.980000,31.549999,27.797792,16962400
2011-10-06,31.530001,31.930000,31.389999,31.930000,28.132597,9795500
2011-10-07,31.980000,32.139999,31.799999,31.900000,28.106165,10780900
2011-10-10,32.230000,32.680000,32.230000,32.630001,28.749352,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,28.705294,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,28.722914,8411100
2011-10-13,32.520000,32.680000,32.310001,32.570000,28.696484,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,28.969624,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,28.467407,6750800
2011-10-18,32.200001,32.799999,31.990000,32.549999,28.678854,9932600
2011-10-19,32.750000,32.880001,32.349998,32.490002,28.625999,6233500
2011-10-20,32.419998,32.639999,32.090000,32.459999,28.599566,6920500
2011-10-21,32.799999,33.160000,32.799999,33.110001,29.172255,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,29.612804,36228400
2011-10-25,33.480000,33.520000,32.840000,32.930000,29.013668,8333400
2011-10-26,33.230000,33.490002,32.950001,33.369999,29.401339,8655700
2011-10-27,34.000000,34.270000,33.709999,34.180000,30.115015,16385700
2011-10-28,33.980000,34.310001,33.980000,34.209999,30.141438,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,29.568741,12897900
2011-11-01,32.930000,33.310001,32.820000,32.919998,29.004858,13507200
2011-11-02,33.270000,33.310001,32.930000,33.139999,29.198702,6063500
2011-11-03,33.419998,33.560001,33.160000,33.500000,29.515879,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,29.242750,5672500
2011-11-07,33.209999,33.630001,33.070000,33.580002,29.586374,5520200
2011-11-08,33.740002,34.020000,33.480000,33.990002,29.947613,4987600
2011-11-09,33.410000,33.509998,32.880001,33.009998,29.084160,13047000
2011-11-10,33.330002,33.639999,33.150002,33.480000,29.498257,6093300
2011-11-11,33.770000,34.169998,33.770000,34.070000,30.018087,7084000
2011-11-14,33.849998,33.990002,33.689999,33.840000,29.815447,4100200
2011-11-15,33.820000,34.020000,33.619999,33.919998,29.885933,5627500
2011-11-16,33.549999,33.810001,33.250000,33.270000,29.313232,10464700
2011-11-17,33.220001,33.250000,32.639999,32.919998,29.004858,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,28.943178,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,28.388109,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,28.458595,5160500
2011-11-23,32.080002,32.080002,31.790001,31.830000,28.044497,6472400
2011-11-25,31.740000,31.959999,31.680000,31.709999,27.938761,2497600
2011-11-28,32.250000,32.619999,32.250000,32.560001,28.687675,7381200
