Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,11.730301,11.941511,11.689683,11.941511,7.910912,96074300
2012-02-17,11.974005,12.030869,11.949635,12.014623,7.959347,75672600
2012-02-21,12.022746,12.079610,11.957758,12.006498,7.953966,78483000
2012-02-22,11.949635,11.990252,11.844029,11.852153,7.851716,91890400
2012-02-23,11.852153,11.957758,11.811535,11.957758,7.921674,63968900
2012-02-24,11.982128,11.998375,11.884646,11.917141,7.894768,63090400
2012-02-27,11.811535,12.038993,11.762794,12.006498,7.953966,76146500
2012-02-28,12.030869,12.071486,11.949635,12.038993,7.975489,64479400
2012-02-29,12.047116,12.152721,11.957758,11.990252,7.943198,115620600
2012-03-01,12.022746,12.160845,12.014623,12.120228,8.029310,81546400
2012-03-02,12.120228,12.152721,12.063363,12.079610,8.002398,58846800
2012-03-05,12.047116,12.047116,11.965881,12.030869,7.970110,63542100
2012-03-06,11.844029,11.876523,11.697806,11.738424,7.776374,115379100
2012-03-07,11.787165,11.900893,11.762794,11.884646,7.873241,82887600
2012-03-08,11.965881,12.022746,11.900893,11.998375,7.948581,84296700
2012-03-09,12.038993,12.160845,12.014623,12.095857,8.013161,91179300
2012-03-12,12.095857,12.103980,11.974005,12.063363,7.991635,69292900
2012-03-13,12.160845,12.542648,12.144598,12.526402,8.298384,226592200
2012-03-14,12.550772,12.591389,12.412673,12.542648,8.309148,160538200
2012-03-15,12.591389,12.786352,12.485784,12.761982,8.454449,162857300
2012-03-16,12.778229,12.802600,12.696995,12.770105,8.486842,102174400
2012-03-19,12.770105,12.973192,12.721365,12.835093,8.530036,139045300
2012-03-20,12.753859,12.932575,12.729488,12.900082,8.573224,108827000
2012-03-21,12.948822,12.956945,12.810723,12.843217,8.535435,93343500
2012-03-22,12.721365,12.761982,12.615760,12.672624,8.422060,130459200
2012-03-23,12.648253,12.794477,12.567019,12.778229,8.492245,90967900
2012-03-26,12.900082,12.981316,12.851340,12.981316,8.627212,95005000
2012-03-27,12.965069,13.005687,12.843217,12.859464,8.546230,104557800
2012-03-28,12.859464,12.924452,12.745735,12.891957,8.567823,129709900
2012-03-29,12.794477,12.826970,12.648253,12.761982,8.481444,126585500
2012-03-30,12.843217,12.851340,12.713242,12.835093,8.530036,73690100
2012-04-02,12.778229,12.989439,12.753859,12.932575,8.594818,110200800
2012-04-03,12.900082,12.924452,12.745735,12.859464,8.546230,129060800
2012-04-04,12.713242,12.745735,12.599513,12.656377,8.411263,104199400
2012-04-05,12.591389,12.705118,12.567019,12.623883,8.389665,71652000
2012-04-09,12.380178,12.493907,12.347685,12.428920,8.260099,109181000
2012-04-10,12.412673,12.469537,12.144598,12.160845,8.081936,145531600
2012-04-11,12.331438,12.404550,12.298944,12.355808,8.211510,91447600
2012-04-12,12.388302,12.599513,12.347685,12.583265,8.362672,107650200
2012-04-13,12.558895,12.558895,12.266450,12.290820,8.168319,114048300
2012-04-16,12.404550,12.461413,12.274573,12.380178,8.227705,138138800
2012-04-17,12.493907,12.591389,12.428920,12.542648,8.335681,81803700
2012-04-18,12.461413,12.567019,12.445167,12.461413,8.281693,65399800
2012-04-19,12.534525,12.534525,12.315191,12.404550,8.243899,131280900
2012-04-20,12.461413,12.461413,12.331438,12.339561,8.200709,68882900
2012-04-23,12.144598,12.258327,12.120228,12.250203,8.141324,91121900
2012-04-24,12.258327,12.388302,12.258327,12.388302,8.233103,76151900
2012-04-25,12.477660,12.526402,12.380178,12.493907,8.303287,91385300
2012-04-26,12.453290,12.632007,12.445167,12.599513,8.373471,58432800
2012-04-27,12.656377,12.664500,12.518278,12.607636,8.378869,59668600
2012-04-30,12.558895,12.583265,12.453290,12.534525,8.330278,71007500
2012-05-01,12.534525,12.761982,12.518278,12.664500,8.416660,103766500
2012-05-02,12.575142,12.599513,12.469537,12.567019,8.351874,69602000
2012-05-03,12.575142,12.583265,12.412673,12.461413,8.281693,104392900
2012-05-04,12.363932,12.404550,12.217710,12.266450,8.152121,95088700
2012-05-07,12.185215,12.380178,12.185215,12.339561,8.200709,101873200
2012-05-08,12.250203,12.315191,12.144598,12.258327,8.146719,100957000
2012-05-09,12.103980,12.209586,12.022746,12.120228,8.054948,116092600
2012-05-10,12.274573,12.298944,12.144598,12.168968,8.087337,79928000
2012-05-11,11.909017,12.144598,11.892770,12.030869,7.995558,123047000
2012-05-14,11.860276,11.917141,11.779041,11.787165,7.833594,112880900
2012-05-15,11.795288,11.868400,11.697806,11.722178,7.790407,122145900
2012-05-16,11.803411,11.860276,11.543461,11.551584,7.677030,143225300
2012-05-17,11.535337,11.551584,11.307879,11.316003,7.520468,190024400
2012-05-18,11.356621,11.356621,11.145411,11.186028,7.434086,151363700
2012-05-21,11.234769,11.364744,11.129164,11.291633,7.504270,106559000
2012-05-22,11.364744,11.567831,11.299756,11.380991,7.563657,121446700
2012-05-23,11.275386,11.445979,11.169781,11.421609,7.590650,137010300
2012-05-24,11.478473,11.494720,11.307879,11.429732,7.596050,99869900
2012-05-25,11.413485,11.486596,11.356621,11.389114,7.569057,51386800
2012-05-29,11.502843,11.559708,11.445979,11.551584,7.677030,90323800
2012-05-30,11.421609,11.437856,11.283509,11.283509,7.498871,104857800
2012-05-31,11.307879,11.478473,11.194151,11.380991,7.563657,110352100
2012-06-01,11.161657,11.177904,10.950447,10.958570,7.282922,124009200
2012-06-04,11.007311,11.007311,10.804224,10.852965,7.212739,97012700
2012-06-05,10.828594,11.056052,10.820471,11.031682,7.331511,123895100
2012-06-06,11.145411,11.364744,11.096669,11.356621,7.547461,120034900
2012-06-07,11.527214,11.567831,11.316003,11.348497,7.542062,114277200
2012-06-08,11.307879,11.486596,11.226645,11.486596,7.633840,74612700
2012-06-11,11.632819,11.640943,11.259139,11.275386,7.493473,126832700
2012-06-12,11.299756,11.454103,11.202274,11.445979,7.606849,105210200
2012-06-13,11.389114,11.559708,11.348497,11.405361,7.579854,118488500
2012-06-14,11.429732,11.600325,11.397238,11.543461,7.671633,127557900
2012-06-15,11.551584,11.657189,11.470349,11.649066,7.779042,104497000
2012-06-18,11.575954,11.681560,11.527214,11.584078,7.735643,83680400
2012-06-19,11.657189,11.835906,11.649066,11.779041,7.865839,79604500
2012-06-20,11.803411,11.884646,11.689683,11.803411,7.882112,108411500
2012-06-21,11.827783,11.884646,11.519090,11.543461,7.708521,88837400
2012-06-22,11.624696,11.689683,11.584078,11.649066,7.779042,55259800
2012-06-25,11.478473,11.486596,11.348497,11.405361,7.616300,62777500
2012-06-26,11.454103,11.527214,11.364744,11.462226,7.654274,65826300
2012-06-27,11.519090,11.640943,11.454103,11.600325,7.746493,69296300
2012-06-28,11.478473,11.600325,11.389114,11.592201,7.741070,85956700
2012-06-29,11.876523,11.900893,11.787165,11.892770,7.941786,76394200
2012-07-02,11.949635,11.982128,11.819659,11.965881,7.990607,75570500
2012-07-03,11.941511,12.063363,11.917141,12.030869,8.034004,39736100
2012-07-05,11.974005,11.974005,11.835906,11.852153,7.914661,54074500
2012-07-06,11.697806,11.795288,11.689683,11.754671,7.849564,55147800
2012-07-09,11.722178,11.779041,11.673436,11.738424,7.838713,45911400
2012-07-10,11.827783,11.860276,11.600325,11.649066,7.779042,79133600
2012-07-11,11.657189,11.787165,11.640943,11.746548,7.844137,97988200
2012-07-12,11.640943,11.697806,11.575954,11.624696,7.762768,66861500
2012-07-13,11.681560,11.965881,11.681560,11.949635,7.979755,95969200
2012-07-16,11.957758,11.974005,11.868400,11.925264,7.963480,61542700
2012-07-17,12.006498,12.006498,11.803411,11.990252,8.006879,77759600
2012-07-18,11.949635,12.006498,11.892770,11.933388,7.968906,68192200
2012-07-19,11.949635,11.982128,11.811535,11.860276,7.920085,61045900
2012-07-20,11.770918,11.779041,11.665313,11.681560,7.800741,69130400
2012-07-23,11.462226,11.616571,11.445979,11.584078,7.735643,72823000
2012-07-24,11.616571,11.616571,11.445979,11.551584,7.713945,55617000
2012-07-25,11.616571,11.657189,11.527214,11.592201,7.741070,55276200
2012-07-26,11.770918,11.803411,11.697806,11.770918,7.860412,69291500
2012-07-27,11.852153,12.063363,11.795288,11.990252,8.006879,85430700
2012-07-30,11.965881,12.038993,11.933388,11.965881,7.990607,45241300
2012-07-31,11.925264,11.965881,11.884646,11.909017,7.952631,57458500
2012-08-01,11.957758,11.998375,11.852153,11.852153,7.914661,99654800
2012-08-02,11.746548,11.844029,11.649066,11.762794,7.854988,78094200
2012-08-03,11.941511,12.103980,11.925264,12.038993,8.039430,98849000
2012-08-06,12.112104,12.177092,12.071486,12.087733,8.071978,50850200
2012-08-07,12.120228,12.233956,12.112104,12.136475,8.104526,43945300
2012-08-08,12.087733,12.185215,12.079610,12.136475,8.104526,32388900
2012-08-09,12.120228,12.193338,12.095857,12.128351,8.099101,32552800
2012-08-10,12.087733,12.160845,12.055240,12.136475,8.104526,21702000
2012-08-13,12.112104,12.160845,12.063363,12.144598,8.109951,20176800
2012-08-14,12.217710,12.233956,12.103980,12.128351,8.099101,28338900
2012-08-15,12.136475,12.209586,12.112104,12.168968,8.126225,24638800
2012-08-16,12.209586,12.282697,12.136475,12.250203,8.180471,40100900
2012-08-17,12.290820,12.298944,12.250203,12.290820,8.207594,29729300
2012-08-20,12.282697,12.331438,12.258327,12.323315,8.229294,31691700
2012-08-21,12.372055,12.493907,12.315191,12.363932,8.256415,50864100
2012-08-22,12.323315,12.396425,12.274573,12.347685,8.245569,57712900
2012-08-23,12.323315,12.339561,12.209586,12.225833,8.164196,50210000
2012-08-24,12.177092,12.331438,12.160845,12.290820,8.207594,33998600
2012-08-27,12.331438,12.339561,12.250203,12.282697,8.202170,22600700
2012-08-28,12.242080,12.339561,12.225833,12.266450,8.191321,27816900
2012-08-29,12.290820,12.323315,12.250203,12.290820,8.207594,22826300
2012-08-30,12.233956,12.266450,12.160845,12.225833,8.164196,31546800
2012-08-31,12.298944,12.347685,12.225833,12.315191,8.223869,64889400
2012-09-04,12.290820,12.347685,12.242080,12.315191,8.223869,36182100
2012-09-05,12.315191,12.355808,12.274573,12.315191,8.223869,32883200
2012-09-06,12.380178,12.615760,12.380178,12.607636,8.419158,64472200
2012-09-07,12.648253,12.761982,12.648253,12.737612,8.505956,57754800
2012-09-10,12.721365,12.761982,12.623883,12.632007,8.435434,52705700
2012-09-11,12.632007,12.745735,12.607636,12.737612,8.505956,70453800
2012-09-12,12.802600,12.851340,12.753859,12.786352,8.538501,62693100
2012-09-13,12.778229,13.160032,12.737612,13.119415,8.760914,172620000
2012-09-14,13.225020,13.354996,13.184402,13.225020,8.831436,150418300
2012-09-17,13.176279,13.225020,13.070674,13.103168,8.750067,60313200
2012-09-18,13.054427,13.086921,12.997563,13.038180,8.706666,81750300
2012-09-19,13.070674,13.119415,13.005687,13.030057,8.701242,80701600
2012-09-20,12.908205,12.965069,12.843217,12.956945,8.652419,81109700
2012-09-21,13.013810,13.013810,12.851340,12.859464,8.623004,42195600
2012-09-24,12.770105,12.924452,12.770105,12.867587,8.628451,46410400
2012-09-25,12.900082,12.940699,12.664500,12.672624,8.497716,88561800
2012-09-26,12.632007,12.656377,12.550772,12.591389,8.443244,64955400
2012-09-27,12.664500,12.770105,12.623883,12.705118,8.519505,57130000
2012-09-28,12.656377,12.737612,12.607636,12.664500,8.492270,56713800
2012-10-01,12.753859,12.875710,12.688870,12.721365,8.530402,66024100
2012-10-02,12.802600,12.802600,12.688870,12.745735,8.546741,54014300
2012-10-03,12.802600,12.908205,12.721365,12.859464,8.623004,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,8.753736,95948900
2012-10-05,13.143785,13.184402,13.005687,13.046304,8.748288,76084700
2012-10-08,12.981316,13.062551,12.965069,13.038180,8.742843,36612500
2012-10-09,13.046304,13.095045,12.916328,12.956945,8.688367,90105200
2012-10-10,12.948822,13.005687,12.875710,12.948822,8.682922,76931800
2012-10-11,13.078797,13.103168,12.997563,13.021934,8.731948,75143900
2012-10-12,12.908205,12.989439,12.802600,12.843217,8.612106,91271100
2012-10-15,12.891957,13.005687,12.835093,12.989439,8.710157,68673600
2012-10-16,13.054427,13.127539,13.030057,13.070674,8.764630,94636800
2012-10-17,13.119415,13.249391,13.103168,13.241267,8.879025,70444500
2012-10-18,13.208774,13.314379,13.192527,13.265637,8.895367,63453400
2012-10-19,13.233144,13.233144,13.021934,13.086921,8.775526,75531800
2012-10-22,13.070674,13.119415,12.965069,13.086921,8.775526,129434700
2012-10-23,12.916328,12.924452,12.818847,12.867587,8.628451,79617700
2012-10-24,12.948822,12.973192,12.851340,12.867587,8.628451,64741900
2012-10-25,12.989439,13.013810,12.810723,12.900082,8.650239,65027200
2012-10-26,12.883834,12.908205,12.745735,12.835093,8.606664,69489500
2012-10-31,12.883834,12.924452,12.826970,12.916328,8.661136,53059700
2012-11-01,12.932575,13.078797,12.908205,13.078797,8.770081,72143000
2012-11-02,13.151909,13.160032,12.973192,12.997563,8.715606,65960600
2012-11-05,12.956945,12.997563,12.835093,12.973192,8.699264,54580400
2012-11-06,13.013810,13.160032,13.005687,13.119415,8.797314,49350700
2012-11-07,12.932575,12.948822,12.656377,12.680747,8.503161,143868800
2012-11-08,12.737612,12.843217,12.567019,12.575142,8.432349,114104700
2012-11-09,12.518278,12.729488,12.502031,12.591389,8.443244,95030800
2012-11-12,12.648253,12.648253,12.567019,12.615760,8.459589,41658200
2012-11-13,12.518278,12.696995,12.493907,12.526402,8.399668,63960200
2012-11-14,12.550772,12.591389,12.266450,12.307068,8.252590,84265700
2012-11-15,12.307068,12.428920,12.274573,12.331438,8.268931,85757800
2012-11-16,12.363932,12.428920,12.233956,12.412673,8.323405,77888900
2012-11-19,12.591389,12.664500,12.583265,12.648253,8.481375,64199400
2012-11-20,12.615760,12.753859,12.575142,12.713242,8.524953,49879000
2012-11-21,12.721365,12.737612,12.640130,12.713242,8.524953,32286400
2012-11-23,12.810723,12.875710,12.778229,12.867587,8.628451,25337300
2012-11-26,12.802600,12.826970,12.737612,12.818847,8.595767,37321000
2012-11-27,12.794477,12.843217,12.688870,12.705118,8.519505,61359500
2012-11-28,12.632007,12.770105,12.534525,12.753859,8.552187,58569900
2012-11-29,12.818847,12.867587,12.753859,12.818847,8.595767,48775700
2012-11-30,12.810723,12.859464,12.753859,12.802600,8.584873,36530900
2012-12-03,12.843217,12.883834,12.745735,12.753859,8.552187,62742500
2012-12-04,12.753859,12.786352,12.656377,12.721365,8.530402,48549400
2012-12-05,12.761982,12.940699,12.729488,12.875710,8.633899,57255100
2012-12-06,12.883834,12.924452,12.843217,12.916328,8.661136,42609200
2012-12-07,12.989439,13.021934,12.932575,13.021934,8.731948,44538600
2012-12-10,12.981316,13.030057,12.940699,12.989439,8.710157,59304100
2012-12-11,13.046304,13.111292,13.005687,13.054427,8.753736,58723300
2012-12-12,13.111292,13.225020,13.078797,13.111292,8.791868,68531300
2012-12-13,13.111292,13.135662,13.005687,13.046304,8.748288,50848000
2012-12-14,13.030057,13.054427,12.981316,12.997563,8.715606,43026400
2012-12-17,13.078797,13.273761,13.070674,13.265637,8.895367,85069400
2012-12-18,13.338749,13.476848,13.290009,13.460601,9.026100,86535100
2012-12-19,13.493095,13.509342,13.371243,13.379366,8.971628,90697800
2012-12-20,13.395614,13.566206,13.387490,13.566206,9.096913,76288500
2012-12-21,13.249391,13.379366,13.233144,13.322502,8.989477,72313900
2012-12-24,13.257514,13.330626,13.249391,13.298132,8.973034,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,8.973034,36545900
2012-12-27,13.322502,13.346872,13.070674,13.249391,8.940143,54714900
2012-12-28,13.160032,13.249391,13.127539,13.143785,8.868884,39480300
2012-12-31,13.127539,13.330626,13.095045,13.314379,8.983997,73574100
2013-01-02,13.647441,13.712429,13.598701,13.704306,9.247101,86126700
2013-01-03,13.704306,13.728676,13.631194,13.688059,9.236139,59026900
2013-01-04,13.712429,13.874899,13.679935,13.850528,9.345767,54822900
2013-01-07,13.826158,13.834281,13.736799,13.818034,9.323843,44491600
2013-01-08,13.793664,13.801787,13.712429,13.777417,9.296437,51457100
2013-01-09,13.809911,13.883022,13.712429,13.761169,9.285469,59736700
2013-01-10,13.874899,13.948009,13.809911,13.931763,9.400581,75427400
2013-01-11,13.899269,13.907393,13.809911,13.899269,9.378655,52621100
2013-01-14,13.883022,13.899269,13.777417,13.858651,9.351249,47142100
2013-01-15,13.793664,13.931763,13.769293,13.915516,9.389617,51769200
2013-01-16,13.907393,13.948009,13.842404,13.923639,9.395099,71678100
2013-01-17,13.931763,13.964256,13.874899,13.915516,9.389617,69721200
2013-01-18,13.907393,13.948009,13.834281,13.931763,9.400581,70050700
2013-01-22,13.907393,14.061738,13.907393,14.061738,9.488283,52164700
2013-01-23,14.053615,14.069862,13.980504,14.053615,9.482800,46065300
2013-01-24,14.094233,14.207961,14.061738,14.126726,9.532133,82546600
2013-01-25,14.191714,14.199838,14.102356,14.191714,9.575985,56354500
2013-01-28,14.207961,14.216084,14.077986,14.134850,9.537618,38270900
2013-01-29,14.102356,14.207961,14.086109,14.191714,9.575985,46096800
2013-01-30,14.159220,14.183591,14.094233,14.126726,9.532133,39875000
2013-01-31,14.102356,14.142973,14.053615,14.118603,9.526652,43701200
2013-02-01,14.191714,14.346060,14.191714,14.305443,9.652725,71294100
2013-02-04,14.207961,14.240455,14.110479,14.142973,9.543097,61435100
2013-02-05,14.216084,14.329813,14.191714,14.281073,9.636281,58311700
2013-02-06,14.199838,14.313566,14.183591,14.305443,9.652725,36912800
2013-02-07,14.337936,14.354183,14.151096,14.264826,9.625319,62169000
2013-02-08,14.289196,14.313566,14.256701,14.297319,9.647243,54945800
2013-02-11,14.297319,14.386678,14.272949,14.362307,9.691092,34986900
2013-02-12,14.378554,14.492283,14.329813,14.476036,9.767834,68228400
2013-02-13,14.508530,14.516653,14.386678,14.443542,9.745909,49634500
2013-02-14,14.386678,14.500406,14.370431,14.492283,9.778795,38606300
2013-02-15,14.524776,14.532900,14.378554,14.427295,9.734945,78615900
2013-02-19,14.476036,14.573518,14.459788,14.565394,9.828130,54735000
2013-02-20,14.557270,14.565394,14.337936,14.346060,9.680131,67902600
2013-02-21,14.321690,14.321690,14.175467,14.232331,9.603395,64595800
2013-02-22,14.329813,14.411048,14.305443,14.411048,9.723983,53303200
2013-02-25,14.500406,14.500406,14.012998,14.021121,9.460873,88097000
2013-02-26,14.102356,14.134850,13.939886,14.094233,9.510209,91502400
2013-02-27,14.069862,14.346060,14.061738,14.313566,9.658206,77002300
2013-02-28,14.313566,14.411048,14.256701,14.289196,9.641762,76742300
2013-03-01,14.183591,14.370431,14.102356,14.329813,9.669168,63689200
2013-03-04,14.289196,14.459788,14.272949,14.451665,9.751390,44648900
2013-03-05,14.541023,14.662876,14.516653,14.573518,9.833611,81640100
2013-03-06,14.679123,14.727863,14.606011,14.671000,9.899386,81642600
